Year,Non-EU,EU
1997,68862,48821
1998,74698,53566
1999,78751,56737
2000,86836,61287
2001,88028,64435
2002,89547,64450
2003,95921,69956
2004,107570,75476
2005,114518,82030
2006,127761,87885
2007,140922,96276
2008,150359,99937
2009,142718,90855
2010,147446,90555
2011,156259,99474
2012,163006,100810
2013,169070,99048
2014,170361,99256
2015,177864,102731
2016,184230,110120
2017,192650,120704
2018,204137,128072
2019,211640,126853
2020,195442,107161
2021,214631,115341
2022,229745,127528
